SEQ;NUM_TITULO;CNPJ_SACADO;NOME_SACADO;NUM_NF;CHAVE_NFE;DT_EMISSAO;DT_VENCIMENTO;DT_PAGAMENTO;VLR_TITULO;VLR_PAGO;VLR_ABATIMENTO;SITUACAO;DIAS_ATRASO;VENDEDOR
19810;120279;14.814.752/0001-91;DISTRIBUIDORA CAMPOS E FERRAGENS S/A;40279;3126090841266300014755001000040279110020279;12/09/2025;27/10/2025;25/10/2025;3.978,64;3.978,64;0,00;LIQUIDADO;-2;A.DUARTE
19811;120286;10.395.950/0001-37;CONSTRUTORA OLIVEIRA E FERRAGENS LTDA EPP;40286;3126090841266300014755001000040286110020286;12/09/2025;12/10/2025;11/10/2025;1.051,14;1.051,14;0,00;LIQUIDADO;-1;P.GOMES
19812;120298;13666497000196;ENGENHARIA MACHADO MINEIRA LTDA;40298;3126090841266300014755001000040298110020298;12/09/2025;11/12/2025;26/12/2025;3.936,14;3.936,14;0,00;LIQUIDADO;15;C.PINTO
19813;120317;18.132.813/0001-48;CONSTRUTORA FONSECA HIDRAULICA LTDA ME;40317;3126090841266300014755001000040317110020317;12/09/2025;17/10/2025;17/10/2025;1.498,71;1.166,61;332,10;LIQUIDADO;0;J.MELO
19814;120326;15.258.216/0001-99;MATERIAIS OLIVEIRA DE CONSTRUCAO S/A;40326;3126090841266300014755001000040326110020326;12/09/2025;17/10/2025;19/10/2025;1.686,02;1.686,02;0,00;LIQUIDADO;2;A.DUARTE
19815;120328;12415295000122;CENTRO NASCIMENTO PREDIAL S/A;40328;3126090841266300014755001000040328110020328;12/09/2025;10/10/2025;09/10/2025;3.862,87;3.862,87;0,00;LIQUIDADO;-1;L.FARIA
19816;120331;18.750.495/0001-72;INSTALACOES RESENDE MINEIRA EIRELI;40331;3126090841266300014755001000040331110020331;12/09/2025;07/11/2025;07/11/2025;542,44;542,44;0,00;LIQUIDADO;0;A.DUARTE
19817;120350;14.204.989/0001-80;DEPOSITO COSTA PREDIAL S/A;40350;3126090841266300014755001000040350110020350;12/09/2025;11/11/2025;11/11/2025;2.987,09;2.987,09;0,00;LIQUIDADO;0;C.PINTO
19818;120361;14236665000142;DEPOSITO CARDOSO CAPIXABA LTDA EPP;40361;3126090841266300014755001000040361110020361;12/09/2025;17/10/2025;02/11/2025;3.845,80;3.845,80;0,00;LIQUIDADO;16;L.FARIA
19819;120373;14.474.235/0001-72;CONSTRUTORA CARDOSO MINEIRA LTDA ME;40373;3126090841266300014755001000040373110020373;12/09/2025;11/11/2025;09/11/2025;1.370,22;1.370,22;0,00;LIQUIDADO;-2;L.FARIA
19820;120399;16.691.555/0001-22;DISTRIBUIDORA MOREIRA ELETRICA S/A;40399;3126090841266300014755001000040399110020399;12/09/2025;07/11/2025;10/11/2025;2.666,56;2.666,56;0,00;LIQUIDADO;3;R.SOUZA
19821;120412;17586402000151;DEPOSITO SANTOS DE CONSTRUCAO EIRELI;40412;3126090841266300014755001000040412110020412;12/09/2025;12/10/2025;10/10/2025;2.654,25;2.654,25;0,00;LIQUIDADO;-2;L.FARIA
19822;120423;14.442.559/0001-20;ENGENHARIA AZEVEDO ELETRICA S/A;40423;3126090841266300014755001000040423110020423;12.09.25;27.10.25;14.03.26;1.851,28;1.851,28;0,00;LIQUIDADO;138;J.MELO
19823;120434;12.019.345/0001-92;DEPOSITO VIEIRA E SERVICOS EIRELI;40434;3126090841266300014755001000040434110020434;12/09/2025;10/10/2025;07/10/2025;389,99;389,99;0,00;LIQUIDADO;-3;C.PINTO
19824;120488;12320267000146;DISTRIBUIDORA VIEIRA DE CONSTRUCAO LTDA ME;40488;3126090841266300014755001000040488110020488;12/09/2025;17/10/2025;20/10/2025;3.079,01;3.079,01;0,00;LIQUIDADO;3;P.GOMES
19825;120507;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;40507;3126090841266300014755001000040507110020507;12/09/2025;24/10/2025;26/10/2025;1.742,16;1.742,16;0,00;LIQUIDADO;2;P.GOMES
19826;120569;10.791.900/0001-57;DISTRIBUIDORA FONSECA E SERVICOS LTDA EPP;40569;3126090841266300014755001000040569110020569;12/09/2025;11/11/2025;24/01/2026;295,22;295,22;0,00;LIQUIDADO;74;C.PINTO
19827;120581;17871486000169;COMERCIAL BARBOSA DO NORTE S/A;40581;3126090841266300014755001000040581110020581;12/09/2025;27/10/2025;28/10/2025;7.126,38;7.126,38;0,00;LIQUIDADO;1;P.GOMES
19828;120612;18.473.330/0001-67;INSTALACOES PEREIRA PREDIAL LTDA ME;40612;3126090841266300014755001000040612110020612;12/09/2025;11/12/2025;14/12/2025;6.001,46;6.001,46;0,00;LIQUIDADO;3;J.MELO
19829;120652;18.623.791/0001-44;CONSTRUTORA RODRIGUES E SERVICOS EIRELI;40652;3126090841266300014755001000040652110020652;12/09/2025;11/11/2025;15/11/2025;13.260,03;13.260,03;0,00;LIQUIDADO;4;M.ALVES
19830;120671;13468522000241;Martins Mat. Const. Ltda ME;40671;3126090841266300014755001000040671110020671;12/09/2025;12/10/2025;01/11/2025;869,30;869,30;0,00;LIQUIDADO;20;L.FARIA
19831;120691;10.506.816/0001-39;COMERCIAL PEREIRA DO NORTE LTDA;40691;3126090841266300014755001000040691110020691;12/09/2025;11/11/2025;06/12/2025;4.154,13;4.154,13;0,00;LIQUIDADO;25;R.SOUZA
19832;120699;14.814.752/0001-91;DISTRIBUIDORA CAMPOS E FERRAGENS S/A;40699;3126090841266300014755001000040699110020699;12/09/2025;12/10/2025;09/10/2025;3.530,23;3.530,23;0,00;LIQUIDADO;-3;A.DUARTE
19833;120709;11393744000155;DISTRIBUIDORA ANDRADE ELETRICA S/A;40709;3126090841266300014755001000040709110020709;12/09/2025;24/10/2025;03/11/2025;4.065,31;4.065,31;0,00;LIQUIDADO;10;M.ALVES
19834;119088;11.393.744/0001-55;DISTRIBUIDORA ANDRADE ELETRICA S/A;39088;3126090841266300014755001000039088110019088;13/09/2025;13/10/2025;15/10/2025;1.861,58;1.861,58;0,00;LIQUIDADO;2;P.GOMES
19835;119114;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;39114;3126090841266300014755001000039114110019114;13/09/2025;11/10/2025;08/04/2026;5.369,09;3.980,23;1.388,86;LIQUIDADO;179;J.MELO
19836;119128;14371288000183;ELETRICA FONSECA DE CONSTRUCAO S/A;39128;3126090841266300014755001000039128110019128;13/09/2025;11/10/2025;08/10/2025;4.525,65;4.525,65;0,00;LIQUIDADO;-3;P.GOMES
19837;119216;16.200.577/0001-26;ENGENHARIA TEIXEIRA E FERRAGENS LTDA ME;39216;3126090841266300014755001000039216110019216;13/09/2025;25/10/2025;22/10/2025;5.291,32;5.291,32;0,00;LIQUIDADO;-3;L.FARIA
19838;119231;13.840.715/0001-22;DEPOSITO MARTINS INDUSTRIAL LTDA EPP;39231;3126090841266300014755001000039231110019231;13/09/2025;28/10/2025;29/10/2025;1.459,73;1.459,73;0,00;LIQUIDADO;1;R.SOUZA
19839;119250;14030771000164;ENGENHARIA OLIVEIRA HIDRAULICA S/A;39250;3126090841266300014755001000039250110019250;2025-09-13;2025-10-13;2025-10-11;5.652,58;5.652,58;0,00;LIQUIDADO;-2;M.ALVES
19840;119253;11.623.395/0001-72;ENGENHARIA MACHADO MINEIRA LTDA ME;39253;3126090841266300014755001000039253110019253;13/09/2025;12/11/2025;12/11/2025;1.069,31;981,63;87,68;LIQUIDADO;0;M.ALVES
19841;119272;12.233.158/0001-83;MATERIAIS COSTA INDUSTRIAL LTDA ME;39272;3126090841266300014755001000039272110019272;13/09/2025;28/10/2025;03/11/2025;5.503,91;4.278,39;1.225,52;LIQUIDADO;6;R.SOUZA
19842;119287;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;39287;3126090841266300014755001000039287110019287;13/09/2025;08/11/2025;13/12/2025;717,42;717,42;0,00;LIQUIDADO;35;J.MELO
19843;119314;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;39314;3126090841266300014755001000039314110019314;13/09/2025;13/10/2025;10/10/2025;2.677,23;2.677,23;0,00;LIQUIDADO;-3;C.PINTO
19844;119348;13.793.201/0001-34;CASA RESENDE HIDRAULICA LTDA;39348;3126090841266300014755001000039348110019348;13/09/2025;28/10/2025;05/11/2025;1.705,54;1.705,54;0,00;LIQUIDADO;8;M.ALVES
19845;119418;13991176000189;CONSTRUTORA MACHADO PREDIAL LTDA;39418;3126090841266300014755001000039418110019418;13/09/2025;13/10/2025;01/11/2025;1.563,28;1.563,28;0,00;LIQUIDADO;19;J.MELO
19846;119469;18.916.794/0001-75;INSTALACOES SILVA CAPIXABA LTDA ME;39469;3126090841266300014755001000039469110019469;13/09/2025;13/10/2025;13/10/2025;1.310,17;1.310,17;0,00;LIQUIDADO;0;M.ALVES
19847;119471;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;39471;3126090841266300014755001000039471110019471;13/09/2025;25/10/2025;23/12/2025;753,96;753,96;0,00;LIQUIDADO;59;M.ALVES
19848;119506;11393744000155;DISTRIBUIDORA ANDRADE ELETRICA S/A;39506;3126090841266300014755001000039506110019506;13/09/2025;11/10/2025;08/10/2025;2.752,41;2.752,41;0,00;LIQUIDADO;-3;R.SOUZA
19849;119508;12.106.454/0001-55;COMERCIAL BARBOSA E SERVICOS LTDA;39508;3126090841266300014755001000039508110019508;13/09/2025;18/10/2025;01/11/2025;1.390,08;1.390,08;0,00;LIQUIDADO;14;M.ALVES
19850;119519;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;39519;3126090841266300014755001000039519110019519;13/09/2025;12/11/2025;30/12/2025;1.648,86;1.296,17;352,69;LIQUIDADO;48;C.PINTO
19851;119522;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;39522;3126090841266300014755001000039522110019522;13/09/2025;28/10/2025;16/11/2025;7.870,45;7.060,31;810,14;LIQUIDADO;19;R.SOUZA
19852;119529;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;39529;3126090841266300014755001000039529110019529;13/09/2025;13/10/2025;14/10/2025;3.150,69;3.150,69;0,00;LIQUIDADO;1;M.ALVES
19853;119543;17.728.944/0001-15;CONSTRUTORA SILVA MINEIRA LTDA EPP;39543;3126090841266300014755001000039543110019543;13/09/2025;11/10/2025;08/10/2025;2.173,72;2.173,72;0,00;LIQUIDADO;-3;L.FARIA
19854;119550;13064653000198;MATERIAIS VIEIRA CAPIXABA LTDA ME;39550;3126090841266300014755001000039550110019550;13/09/2025;25/10/2025;25/10/2025;2.699,41;2.699,41;0,00;LIQUIDADO;0;P.GOMES
19855;119568;17.301.318/0001-33;CENTRO AZEVEDO DE CONSTRUCAO LTDA EPP;39568;3126090841266300014755001000039568110019568;13/09/2025;08/11/2025;08/11/2025;2.943,03;2.440,00;503,03;LIQUIDADO;0;J.MELO
19856;119658;10.031.676/0001-69;COMERCIAL ALMEIDA ELETRICA LTDA;39658;3126090841266300014755001000039658110019658;13.09.25;28.10.25;13.11.25;1.209,69;1.209,69;0,00;LIQUIDADO;16;M.ALVES
19857;119683;12660784000165;CONSTRUTORA BARBOSA E FERRAGENS LTDA EPP;39683;3126090841266300014755001000039683110019683;13/09/2025;25/10/2025;05/11/2025;3.949,13;3.949,13;0,00;LIQUIDADO;11;R.SOUZA
19858;119704;12.090.616/0001-29;ENGENHARIA COSTA ELETRICA LTDA;39704;3126090841266300014755001000039704110019704;13/09/2025;13/10/2025;29/10/2025;10.058,85;10.058,85;0,00;LIQUIDADO;16;P.GOMES
19859;119734;15.060.241/0001-44;ELETRICA ANDRADE E SERVICOS S/A;39734;3126090841266300014755001000039734110019734;13/09/2025;12/12/2025;19/12/2025;673,57;673,57;0,00;LIQUIDADO;7;R.SOUZA
19860;119738;16065954000175;CENTRO MARTINS CAPIXABA LTDA;39738;3126090841266300014755001000039738110019738;13/09/2025;28/10/2025;31/10/2025;27.348,13;25.422,58;1.925,55;LIQUIDADO;3;L.FARIA
19861;119743;17.119.181/0001-94;COMERCIAL MACHADO E SERVICOS EIRELI;39743;3126090841266300014755001000039743110019743;13/09/2025;13/10/2025;16/10/2025;2.630,44;2.630,44;0,00;LIQUIDADO;3;C.PINTO
19862;119763;12.589.513/0001-38;DISTRIBUIDORA CARDOSO E SERVICOS EIRELI;39763;3126090841266300014755001000039763110019763;13/09/2025;13/10/2025;23/10/2025;4.854,96;4.469,83;385,13;LIQUIDADO;10;P.GOMES
19863;119769;16469823000118;COMERCIAL SILVA ELETRICA LTDA EPP;39769;3126090841266300014755001000039769110019769;13/09/2025;13/10/2025;23/10/2025;2.027,27;2.027,27;0,00;LIQUIDADO;10;A.DUARTE
19864;119786;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;39786;3126090841266300014755001000039786110019786;13/09/2025;13/10/2025;15/10/2025;1.942,05;1.942,05;0,00;LIQUIDADO;2;C.PINTO
19865;119787;18.417.897/0001-66;DEPOSITO TEIXEIRA CAPIXABA S/A;39787;3126090841266300014755001000039787110019787;13/09/2025;08/11/2025;11/11/2025;3.153,54;3.153,54;0,00;LIQUIDADO;3;J.MELO
19866;119796;13357656000139;CENTRO ALMEIDA INDUSTRIAL LTDA EPP;39796;3126090841266300014755001000039796110019796;13/09/2025;25/10/2025;26/10/2025;5.854,07;4.774,54;1.079,53;LIQUIDADO;1;R.SOUZA
19867;119858;10.506.816/0001-39;COMERCIAL PEREIRA DO NORTE LTDA;39858;3126090841266300014755001000039858110019858;13/09/2025;08/11/2025;26/11/2025;2.985,61;2.542,85;442,76;LIQUIDADO;18;J.MELO
19868;119899;16.010.521/0001-74;MATERIAIS MACHADO HIDRAULICA LTDA ME;39899;3126090841266300014755001000039899110019899;13/09/2025;12/11/2025;11/11/2025;2.329,57;2.329,57;0,00;LIQUIDADO;-1;P.GOMES
19869;119904;14830590000127;DEPOSITO ANDRADE E FERRAGENS LTDA;39904;3126090841266300014755001000039904110019904;13/09/2025;13/10/2025;31/10/2025;2.777,57;2.777,57;0,00;LIQUIDADO;18;P.GOMES
19870;119921;15.725.437/0001-56;DEPOSITO AZEVEDO CAPIXABA LTDA EPP;39921;3126090841266300014755001000039921110019921;13/09/2025;08/11/2025;20/11/2025;6.536,26;6.536,26;0,00;LIQUIDADO;12;M.ALVES
19871;119934;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;39934;3126090841266300014755001000039934110019934;13/09/2025;08/11/2025;05/11/2025;5.930,65;5.930,65;0,00;LIQUIDADO;-3;C.PINTO
19872;119941;12827083000168;CONSTRUTORA MOREIRA E FERRAGENS S/A;39941;3126090841266300014755001000039941110019941;13/09/2025;28/10/2025;25/10/2025;2.816,60;2.816,60;0,00;LIQUIDADO;-3;R.SOUZA
19873;119953;10.839.414/0001-45;ELETRICA CARDOSO HIDRAULICA EIRELI;39953;3126090841266300014755001000039953110019953;2025-09-13;2025-10-13;2025-10-29;6.564,88;6.564,88;0,00;LIQUIDADO;16;C.PINTO
19874;119954;14.204.989/0001-80;DEPOSITO COSTA PREDIAL S/A;39954;3126090841266300014755001000039954110019954;13/09/2025;25/10/2025;02/11/2025;1.291,74;965,17;326,57;LIQUIDADO;8;A.DUARTE
19875;119995;11425420000117;ELETRICA CAMPOS ELETRICA LTDA EPP;39995;3126090841266300014755001000039995110019995;13/09/2025;28/10/2025;27/10/2025;2.092,33;1.676,46;415,87;LIQUIDADO;-1;R.SOUZA
19876;120035;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;40035;3126090841266300014755001000040035110020035;13/09/2025;25/10/2025;27/10/2025;1.113,16;866,02;247,14;LIQUIDADO;2;P.GOMES
19877;120074;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;40074;3126090841266300014755001000040074110020074;13/09/2025;13/10/2025;14/11/2025;1.944,34;1.944,34;0,00;LIQUIDADO;32;L.FARIA
19878;120079;17396346000199;MATERIAIS SANTOS ELETRICA LTDA EPP;40079;3126090841266300014755001000040079110020079;13/09/2025;28/10/2025;04/11/2025;5.121,07;4.528,82;592,25;LIQUIDADO;7;J.MELO
19879;120086;18.520.844/0001-55;CENTRO MOREIRA DE CONSTRUCAO LTDA EPP;40086;3126090841266300014755001000040086110020086;13/09/2025;18/10/2025;22/10/2025;7.805,40;7.805,40;0,00;LIQUIDADO;4;R.SOUZA
19880;120149;12.066.859/0001-80;ENGENHARIA FONSECA E SERVICOS S/A;40149;3126090841266300014755001000040149110020149;13/09/2025;08/11/2025;10/11/2025;2.410,78;2.410,78;0,00;LIQUIDADO;2;A.DUARTE
19881;120154;16256010000127;DEPOSITO SANTOS HIDRAULICA LTDA EPP;40154;3126090841266300014755001000040154110020154;13/09/2025;13/10/2025;24/10/2025;941,82;941,82;0,00;LIQUIDADO;11;J.MELO
19882;120175;16.699.474/0001-35;CASA ALMEIDA ELETRICA LTDA;40175;3126090841266300014755001000040175110020175;13/09/2025;25/10/2025;27/10/2025;527,47;527,47;0,00;LIQUIDADO;2;R.SOUZA
19883;120201;15.638.328/0001-93;DEPOSITO CARDOSO E SERVICOS EIRELI;40201;3126090841266300014755001000040201110020201;13/09/2025;28/10/2025;30/10/2025;2.709,15;2.709,15;0,00;LIQUIDADO;2;R.SOUZA
19884;120213;13468522000241;Martins Mat. Const. Ltda ME;40213;3126090841266300014755001000040213110020213;13/09/2025;25/10/2025;28/10/2025;3.063,80;3.063,80;0,00;LIQUIDADO;3;R.SOUZA
19885;120241;11.829.289/0001-50;ELETRICA RODRIGUES INDUSTRIAL LTDA;40241;3126090841266300014755001000040241110020241;13/09/2025;08/11/2025;20/11/2025;190,38;172,32;18,06;LIQUIDADO;12;C.PINTO
19886;120258;15.076.079/0001-70;MATERIAIS PEREIRA HIDRAULICA S/A;40258;3126090841266300014755001000040258110020258;13/09/2025;12/11/2025;12/11/2025;1.684,01;1.684,01;0,00;LIQUIDADO;0;M.ALVES
19887;120289;13325980000177;CASA PEREIRA CAPIXABA LTDA;40289;3126090841266300014755001000040289110020289;13/09/2025;08/11/2025;08/11/2025;1.781,99;1.781,99;0,00;LIQUIDADO;0;P.GOMES
19888;120300;13.167.600/0001-87;CASA TEIXEIRA CAPIXABA EIRELI;40300;3126090841266300014755001000040300110020300;13/09/2025;11/10/2025;09/10/2025;912,40;912,40;0,00;LIQUIDADO;-2;R.SOUZA
19889;120306;12.993.382/0001-71;CASA PEREIRA DE CONSTRUCAO LTDA ME;40306;3126090841266300014755001000040306110020306;13/09/2025;12/11/2025;22/11/2025;1.702,16;1.702,16;0,00;LIQUIDADO;10;L.FARIA
19890;120315;13468522000241;Martins Mat. Const. Ltda ME;40315;3126090841266300014755001000040315110020315;13.09.25;25.10.25;27.10.25;8.686,70;8.686,70;0,00;LIQUIDADO;2;L.FARIA
19891;120329;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;40329;3126090841266300014755001000040329110020329;13/09/2025;12/11/2025;11/11/2025;2.929,91;2.929,91;0,00;LIQUIDADO;-1;L.FARIA
19892;120385;15.765.032/0001-31;CONSTRUTORA MARTINS DO NORTE LTDA EPP;40385;3126090841266300014755001000040385110020385;13/09/2025;12/11/2025;22/11/2025;4.264,01;4.264,01;0,00;LIQUIDADO;10;L.FARIA
19893;120410;19471124000185;ELETRICA PEREIRA DE CONSTRUCAO LTDA EPP;40410;3126090841266300014755001000040410110020410;13/09/2025;18/10/2025;15/10/2025;1.125,62;1.125,62;0,00;LIQUIDADO;-3;M.ALVES
19894;120411;11.797.613/0001-88;CASA SILVA HIDRAULICA LTDA EPP;40411;3126090841266300014755001000040411110020411;13/09/2025;13/10/2025;16/10/2025;1.007,15;1.007,15;0,00;LIQUIDADO;3;C.PINTO
19895;120427;10.649.358/0001-93;DISTRIBUIDORA VIEIRA MINEIRA LTDA ME;40427;3126090841266300014755001000040427110020427;13/09/2025;13/10/2025;24/11/2025;2.581,49;2.581,49;0,00;LIQUIDADO;42;P.GOMES
19896;120430;14822671000114;CENTRO MOREIRA PREDIAL S/A;40430;3126090841266300014755001000040430110020430;13/09/2025;28/10/2025;25/10/2025;567,55;567,55;0,00;LIQUIDADO;-3;C.PINTO
19897;120503;16.414.390/0001-17;ENGENHARIA COSTA E FERRAGENS LTDA ME;40503;3126090841266300014755001000040503110020503;13/09/2025;11/10/2025;08/10/2025;5.851,10;5.851,10;0,00;LIQUIDADO;-3;R.SOUZA
19898;120541;16.358.957/0001-16;ENGENHARIA VIEIRA E FERRAGENS LTDA ME;40541;3126090841266300014755001000040541110020541;13/09/2025;11/10/2025;12/10/2025;891,05;891,05;0,00;LIQUIDADO;1;M.ALVES
19899;120553;10728548000143;ENGENHARIA AZEVEDO MINEIRA LTDA EPP;40553;3126090841266300014755001000040553110020553;13/09/2025;25/10/2025;04/11/2025;838,97;838,97;0,00;LIQUIDADO;10;A.DUARTE
19900;120628;17.562.645/0001-12;CENTRO FONSECA PREDIAL LTDA ME;40628;3126090841266300014755001000040628110020628;13/09/2025;13/10/2025;12/10/2025;870,29;870,29;0,00;LIQUIDADO;-1;J.MELO
19901;120700;12.431.133/0001-48;CASA RESENDE DE CONSTRUCAO LTDA ME;40700;3126090841266300014755001000040700110020700;13/09/2025;13/10/2025;22/10/2025;1.673,70;1.673,70;0,00;LIQUIDADO;9;R.SOUZA
19902;119090;13832796000199;DISTRIBUIDORA AZEVEDO E SERVICOS LTDA;39090;3126090841266300014755001000039090110019090;14/09/2025;12/10/2025;30/10/2025;1.402,05;1.402,05;0,00;LIQUIDADO;18;M.ALVES
19903;119110;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;39110;3126090841266300014755001000039110110019110;14/09/2025;14/10/2025;25/10/2025;572,81;572,81;0,00;LIQUIDADO;11;P.GOMES
19904;119183;12.209.401/0001-44;INSTALACOES TEIXEIRA HIDRAULICA S/A;39183;3126090841266300014755001000039183110019183;14/09/2025;13/11/2025;13/11/2025;723,16;723,16;0,00;LIQUIDADO;0;P.GOMES
19905;119187;14632615000162;INSTALACOES ANDRADE CAPIXABA LTDA ME;39187;3126090841266300014755001000039187110019187;14/09/2025;13/11/2025;11/11/2025;5.073,87;5.073,87;0,00;LIQUIDADO;-2;J.MELO
19906;119241;14.830.590/0001-27;DEPOSITO ANDRADE E FERRAGENS LTDA;39241;3126090841266300014755001000039241110019241;14/09/2025;19/10/2025;22/10/2025;2.693,41;2.693,41;0,00;LIQUIDADO;3;C.PINTO
19907;119263;19.391.934/0001-45;DISTRIBUIDORA MARTINS HIDRAULICA S/A;39263;3126090841266300014755001000039263110019263;2025-09-14;2025-11-09;2026-02-24;860,12;860,12;0,00;LIQUIDADO;107;L.FARIA
19908;119299;15978845000122;COMERCIAL FONSECA E FERRAGENS LTDA ME;39299;3126090841266300014755001000039299110019299;14/09/2025;14/10/2025;29/12/2025;1.381,75;1.381,75;0,00;LIQUIDADO;76;A.DUARTE
19909;119356;14.545.506/0001-99;DEPOSITO RESENDE PREDIAL LTDA ME;39356;3126090841266300014755001000039356110019356;14/09/2025;29/10/2025;28/10/2025;5.243,13;5.243,13;0,00;LIQUIDADO;-1;R.SOUZA
19910;119361;12.336.105/0001-72;DEPOSITO COSTA CAPIXABA LTDA;39361;3126090841266300014755001000039361110019361;14/09/2025;14/10/2025;14/10/2025;4.657,15;4.657,15;0,00;LIQUIDADO;0;A.DUARTE
19911;119362;17871486000169;COMERCIAL BARBOSA DO NORTE S/A;39362;3126090841266300014755001000039362110019362;14/09/2025;26/10/2025;22/11/2025;1.113,57;1.113,57;0,00;LIQUIDADO;27;J.MELO
19912;119403;17.871.486/0001-69;COMERCIAL BARBOSA DO NORTE S/A;39403;3126090841266300014755001000039403110019403;14/09/2025;13/11/2025;14/11/2025;3.688,19;3.688,19;0,00;LIQUIDADO;1;L.FARIA
19913;119494;10.997.794/0001-35;DEPOSITO FONSECA INDUSTRIAL LTDA ME;39494;3126090841266300014755001000039494110019494;14/09/2025;29/10/2025;30/10/2025;2.328,14;2.328,14;0,00;LIQUIDADO;1;A.DUARTE
19914;119518;19281068000143;DISTRIBUIDORA PEREIRA MINEIRA S/A;39518;3126090841266300014755001000039518110019518;14/09/2025;14/10/2025;23/10/2025;4.576,60;4.576,60;0,00;LIQUIDADO;9;C.PINTO
19915;119530;13.413.089/0001-40;CONSTRUTORA MACHADO E SERVICOS LTDA;39530;3126090841266300014755001000039530110019530;14/09/2025;29/10/2025;28/10/2025;1.109,08;1.109,08;0,00;LIQUIDADO;-1;M.ALVES
19916;119555;11.425.420/0001-17;ELETRICA CAMPOS ELETRICA LTDA EPP;39555;3126090841266300014755001000039555110019555;14/09/2025;13/11/2025;16/11/2025;669,56;592,51;77,05;LIQUIDADO;3;L.FARIA
19917;119603;12035183000128;DISTRIBUIDORA BARBOSA HIDRAULICA LTDA EPP;39603;3126090841266300014755001000039603110019603;14/09/2025;13/11/2025;21/11/2025;924,75;924,75;0,00;LIQUIDADO;8;P.GOMES
19918;119613;11.607.557/0001-46;CENTRO TEIXEIRA MINEIRA LTDA ME;39613;3126090841266300014755001000039613110019613;14/09/2025;13/11/2025;13/11/2025;11.569,01;11.569,01;0,00;LIQUIDADO;0;J.MELO
19919;119614;13.888.229/0001-10;DISTRIBUIDORA NASCIMENTO E FERRAGENS LTDA ME;39614;3126090841266300014755001000039614110019614;14/09/2025;14/10/2025;28/10/2025;3.120,26;3.120,26;0,00;LIQUIDADO;14;C.PINTO
19920;119746;13389332000191;ELETRICA ALMEIDA ELETRICA LTDA;39746;3126090841266300014755001000039746110019746;14/09/2025;13/11/2025;06/03/2026;7.697,53;7.697,53;0,00;LIQUIDADO;113;L.FARIA
19921;119785;14.466.316/0001-59;MATERIAIS SILVA ELETRICA EIRELI;39785;3126090841266300014755001000039785110019785;14/09/2025;19/10/2025;17/10/2025;1.154,84;1.154,84;0,00;LIQUIDADO;-2;P.GOMES
19922;119835;13.468.522/0002-41;Martins Mat. Const. Ltda ME;39835;3126090841266300014755001000039835110019835;14/09/2025;14/10/2025;22/10/2025;21.902,68;21.902,68;0,00;LIQUIDADO;8;R.SOUZA
19923;119843;11393744000155;DISTRIBUIDORA ANDRADE ELETRICA S/A;39843;3126090841266300014755001000039843110019843;14/09/2025;29/10/2025;29/10/2025;9.480,14;6.917,93;2.562,21;LIQUIDADO;0;R.SOUZA
19924;119845;16.834.097/0001-76;MATERIAIS NASCIMENTO E FERRAGENS LTDA ME;39845;3126090841266300014755001000039845110019845;14.09.25;09.11.25;22.12.25;4.532,75;4.532,75;0,00;LIQUIDADO;43;A.DUARTE
